,0
5797,37
5798,37
5799,71
5800,71
5801,37
5802,71
5803,37
5804,71
5805,37
5806,71
5807,37
5808,37
5809,71
5810,47
5811,37
5812,71
5813,37
5814,37
5815,71
5816,71
5817,71
5818,71
5819,71
5820,15
5821,71
5822,71
5823,37
5824,37
5825,37
5826,71
5827,71
5828,47
5829,37
5830,37
5831,37
5832,37
5833,71
5834,65
5835,87
5836,71
5837,71
5838,37
5839,37
5840,71
5841,71
5842,37
5843,37
5844,37
5845,71
5846,83
5847,37
5848,37
5849,37
5850,37
5851,37
5852,37
5853,71
5854,71
5855,37
5856,47
5857,71
5858,37
5859,71
5860,37
5861,27
5862,37
5863,37
5864,62
5865,37
5866,37
5867,71
5868,47
5869,49
5870,37
5871,47
5872,71
5873,87
5874,71
5875,83
5876,87
5877,47
5878,71
5879,71
5880,37
5881,37
5882,37
5883,37
5884,37
5885,37
5886,37
5887,71
5888,71
5889,71
5890,71
5891,71
5892,71
5893,37
5894,71
5895,37
5896,71
5897,71
5898,71
5899,37
5900,71
5901,37
5902,71
5903,71
5904,71
5905,71
5906,71
5907,71
5908,71
5909,83
5910,71
5911,37
5912,71
5913,71
5914,71
5915,71
5916,71
5917,37
5918,37
5919,71
5920,37
5921,71
5922,71
5923,71
5924,37
5925,71
5926,71
5927,37
5928,37
5929,37
5930,37
5931,71
5932,71
5933,71
5934,37
5935,37
5936,47
5937,37
5938,37
5939,47
5940,37
5941,37
5942,37
5943,37
5944,37
5945,37
5946,37
5947,24
5948,37
5949,37
5950,37
5951,23
5952,0
5953,0
5954,49
5955,49
5956,49
5957,70
5958,47
5959,71
5960,71
5961,47
5962,71
5963,71
5964,37
5965,71
5966,71
5967,71
5968,37
5969,37
5970,71
5971,71
5972,37
5973,37
5974,71
5975,37
5976,71
5977,71
5978,71
5979,71
5980,71
5981,71
5982,71
5983,37
5984,71
5985,71
5986,37
5987,37
5988,37
5989,71
5990,71
5991,37
5992,71
5993,71
5994,71
5995,31
5996,37
5997,71
5998,71
5999,71
6000,71
6001,71
6002,83
6003,37
6004,71
6005,71
6006,71
6007,71
6008,37
6009,37
6010,6
6011,24
6012,47
6013,47
6014,37
6015,71
6016,71
6017,71
6018,37
6019,37
6020,37
6021,71
6022,37
6023,71
6024,71
6025,37
6026,37
6027,37
6028,71
6029,71
6030,37
6031,71
6032,37
6033,37
6034,37
6035,37
6036,37
6037,37
6038,71
6039,71
6040,37
6041,37
6042,37
6043,71
6044,37
6045,71
6046,37
6047,37
6048,37
6049,71
6050,37
6051,71
6052,71
6053,37
6054,71
6055,71
6056,71
6057,37
6058,71
6059,71
6060,71
6061,71
6062,71
6063,37
6064,37
6065,71
6066,71
6067,71
6068,71
6069,37
6070,37
6071,71
6072,37
6073,71
6074,71
6075,71
6076,71
6077,71
6078,71
6079,71
6080,71
6081,71
6082,71
6083,37
6084,37
6085,98
6086,37
6087,37
6088,47
6089,37
6090,92
6091,65
6092,71
6093,37
6094,47
6095,71
6096,71
6097,37
6098,47
6099,47
6100,37
6101,37
6102,37
6103,71
6104,71
6105,37
6106,70
6107,71
6108,71
6109,37
6110,37
6111,47
6112,47
6113,71
6114,87
6115,71
6116,71
6117,71
6118,71
6119,37
6120,37
6121,37
6122,71
6123,37
6124,37
6125,71
6126,71
6127,71
6128,71
6129,71
6130,71
6131,47
6132,71
6133,71
6134,71
6135,37
6136,71
6137,71
6138,71
6139,83
6140,37
6141,37
6142,37
6143,37
6144,71
6145,71
6146,71
6147,37
6148,37
6149,37
6150,71
6151,37
6152,71
6153,71
6154,47
6155,37
6156,37
6157,37
6158,37
6159,37
6160,73
6161,47
6162,37
6163,37
6164,37
6165,37
6166,37
6167,37
6168,24
6169,24
6170,71
6171,37
6172,71
6173,37
6174,37
6175,71
6176,37
6177,37
6178,37
6179,71
6180,37
6181,71
6182,71
6183,71
6184,37
6185,71
6186,37
6187,71
6188,37
6189,71
6190,71
6191,37
6192,71
6193,37
6194,71
6195,37
6196,37
6197,37
6198,71
6199,37
6200,37
6201,37
6202,37
6203,37
6204,71
6205,71
6206,71
6207,71
6208,71
6209,71
6210,67
6211,37
6212,71
6213,71
6214,71
6215,71
6216,71
6217,71
6218,71
6219,67
6220,87
6221,37
6222,37
6223,67
6224,37
6225,62
6226,71
6227,71
6228,71
6229,71
6230,67
6231,37
6232,37
6233,71
6234,67
6235,37
6236,37
6237,71
6238,71
6239,71
6240,71
6241,71
6242,37
6243,71
6244,71
6245,71
6246,71
6247,71
6248,71
6249,37
6250,71
6251,71
6252,37
6253,37
6254,71
6255,71
6256,71
6257,71
6258,67
6259,71
6260,71
6261,71
6262,67
6263,71
6264,71
6265,70
6266,71
6267,71
6268,31
6269,71
6270,71
6271,71
6272,71
6273,37
6274,69
6275,54
6276,67
6277,67
6278,71
6279,71
6280,37
6281,13
6282,67
6283,87
6284,67
6285,71
6286,71
6287,87
6288,71
6289,71
6290,71
6291,71
6292,71
6293,71
6294,71
6295,71
6296,67
6297,71
6298,71
6299,67
6300,71
6301,71
6302,71
6303,67
6304,67
6305,67
6306,67
6307,67
6308,67
6309,67
6310,67
6311,67
6312,67
6313,67
6314,71
6315,71
6316,71
6317,71
6318,71
6319,71
6320,71
6321,67
6322,71
6323,71
6324,71
6325,67
6326,71
6327,71
6328,71
6329,71
6330,67
6331,71
6332,71
6333,71
6334,67
6335,67
6336,71
6337,71
6338,67
6339,71
6340,67
6341,71
6342,71
6343,71
6344,71
6345,71
6346,71
6347,71
6348,67
6349,67
6350,37
6351,67
6352,67
6353,67
6354,67
6355,67
6356,67
6357,67
6358,6
6359,62
6360,27
6361,10
6362,67
6363,10
6364,10
6365,67
6366,10
6367,67
6368,71
6369,67
6370,67
6371,67
6372,10
6373,33
6374,10
6375,67
6376,10
6377,10
6378,10
6379,72
6380,67
6381,10
6382,67
6383,71
6384,37
6385,67
6386,67
6387,67
6388,67
6389,67
6390,67
6391,37
6392,10
6393,71
6394,67
6395,37
6396,67
6397,10
6398,10
6399,10
6400,67
6401,67
6402,67
6403,67
6404,67
6405,67
6406,67
6407,10
6408,10
6409,67
6410,67
6411,67
6412,10
6413,67
6414,67
6415,67
6416,10
6417,10
6418,10
6419,10
6420,10
6421,10
6422,10
6423,67
6424,67
6425,67
6426,67
6427,67
6428,67
6429,10
6430,10
6431,10
6432,67
6433,71
6434,77
6435,67
6436,67
6437,67
6438,67
6439,71
6440,10
6441,67
6442,71
6443,67
6444,10
6445,47
6446,67
6447,67
6448,67
6449,10
6450,67
6451,54
6452,10
6453,67
6454,67
6455,10
6456,10
6457,10
6458,10
6459,33
6460,67
6461,10
6462,10
6463,67
6464,10
6465,71
6466,67
6467,67
6468,10
6469,10
6470,67
6471,71
6472,67
6473,67
6474,67
6475,10
6476,67
6477,10
6478,10
6479,10
6480,10
6481,71
6482,67
6483,67
6484,67
6485,10
6486,52
6487,67
6488,67
6489,67
6490,67
6491,67
6492,67
6493,10
6494,67
6495,10
6496,10
6497,67
6498,67
6499,67
6500,67
6501,67
6502,67
6503,10
6504,10
6505,67
6506,10
6507,67
6508,10
6509,10
6510,67
6511,10
6512,67
6513,10
6514,67
6515,10
6516,10
6517,67
6518,10
6519,37
6520,81
6521,67
6522,67
6523,67
6524,10
6525,67
6526,10
6527,67
6528,37
6529,67
6530,67
6531,1
6532,67
6533,10
6534,87
6535,67
6536,67
6537,65
6538,10
6539,67
6540,67
6541,10
6542,10
6543,0
6544,71
6545,10
6546,10
6547,47
6548,71
6549,67
6550,10
6551,67
6552,10
6553,67
6554,67
6555,10
6556,67
6557,10
6558,67
6559,67
6560,67
6561,54
6562,67
6563,67
6564,67
6565,67
6566,67
6567,67
6568,10
6569,67
6570,10
6571,10
6572,10
6573,67
6574,67
6575,67
6576,67
6577,67
6578,10
6579,10
6580,10
6581,67
6582,69
6583,67
6584,67
6585,47
6586,10
6587,10
6588,67
6589,67
6590,67
6591,13
6592,67
6593,71
6594,67
6595,10
6596,67
6597,10
6598,10
6599,10
6600,10
6601,67
6602,67
6603,67
6604,67
6605,37
6606,1
6607,1
6608,10
6609,67
6610,67
6611,67
6612,67
6613,10
6614,67
6615,10
6616,10
6617,10
6618,67
6619,67
6620,67
6621,67
6622,67
6623,67
6624,67
6625,67
6626,67
6627,67
6628,67
6629,67
6630,10
6631,10
6632,10
6633,67
6634,10
6635,10
6636,10
6637,67
6638,67
6639,67
6640,10
6641,67
6642,10
6643,10
6644,10
6645,67
6646,67
6647,67
6648,67
6649,67
6650,67
6651,67
6652,67
6653,67
6654,47
6655,10
6656,10
6657,10
6658,10
6659,10
6660,88
6661,10
6662,10
6663,10
6664,67
6665,67
6666,67
6667,67
6668,18
6669,67
6670,67
6671,67
6672,10
6673,10
6674,10
6675,67
6676,67
6677,67
6678,67
6679,67
6680,67
6681,67
6682,10
6683,67
6684,67
6685,10
6686,10
6687,10
6688,67
6689,10
6690,10
6691,10
6692,10
6693,10
6694,67
6695,10
6696,10
6697,67
6698,10
6699,10
6700,10
6701,10
6702,67
6703,67
6704,10
6705,10
6706,67
6707,10
6708,67
6709,67
6710,10
6711,67
6712,10
6713,38
6714,67
6715,10
6716,67
6717,10
6718,10
6719,10
6720,67
6721,10
6722,10
6723,67
6724,67
6725,10
6726,71
6727,47
6728,67
6729,10
6730,10
6731,10
6732,67
6733,67
6734,67
6735,67
6736,10
6737,67
6738,67
6739,67
6740,67
6741,10
6742,10
6743,67
6744,67
6745,10
6746,10
6747,10
6748,67
6749,10
6750,10
6751,10
6752,67
6753,67
6754,10
6755,67
6756,10
6757,10
6758,10
6759,10
6760,67
6761,10
6762,10
6763,10
6764,10
6765,10
6766,10
6767,67
6768,67
6769,10
6770,67
6771,10
6772,10
6773,10
6774,10
6775,10
6776,10
6777,67
6778,67
6779,67
6780,10
6781,67
6782,67
6783,71
6784,67
6785,67
6786,67
6787,67
6788,67
6789,67
6790,67
6791,67
6792,67
6793,67
6794,67
6795,10
6796,10
6797,10
6798,67
6799,67
6800,10
6801,10
6802,67
6803,67
6804,10
6805,67
6806,10
6807,10
6808,67
6809,10
6810,10
6811,67
6812,10
6813,10
6814,10
6815,10
6816,10
6817,10
6818,10
6819,67
6820,10
6821,67
6822,67
6823,10
6824,10
6825,67
6826,10
6827,10
6828,67
6829,67
6830,10
6831,10
6832,10
6833,67
6834,10
6835,67
6836,67
6837,10
6838,67
6839,67
6840,67
6841,10
6842,10
6843,10
6844,10
6845,67
6846,67
6847,67
6848,10
6849,67
6850,10
6851,10
6852,67
6853,10
6854,23
6855,10
6856,23
6857,10
6858,10
6859,67
6860,67
6861,67
6862,67
6863,37
6864,67
6865,67
6866,10
6867,10
6868,67
6869,67
6870,10
6871,67
6872,67
6873,67
6874,67
6875,67
6876,67
6877,67
6878,67
6879,67
6880,10
6881,67
6882,10
6883,10
6884,67
6885,67
6886,10
6887,67
6888,67
6889,10
6890,67
6891,10
6892,67
6893,67
6894,67
6895,54
6896,67
6897,10
6898,67
6899,10
6900,10
6901,67
6902,10
6903,67
6904,67
6905,10
6906,10
6907,67
6908,10
6909,67
6910,67
6911,71
6912,67
6913,10
6914,67
6915,67
6916,67
6917,67
6918,67
6919,10
6920,67
6921,67
6922,67
6923,67
6924,10
6925,67
6926,67
6927,10
6928,10
6929,67
6930,67
6931,10
6932,67
6933,67
6934,10
6935,71
6936,10
6937,18
6938,70
6939,83
6940,10
6941,10
6942,10
6943,10
6944,67
6945,67
6946,67
6947,10
6948,67
6949,10
6950,67
6951,10
6952,10
6953,67
6954,67
6955,67
6956,67
6957,67
6958,10
6959,10
6960,10
6961,10
6962,60
6963,60
6964,67
6965,67
6966,67
6967,67
6968,60
6969,67
6970,67
6971,60
6972,60
6973,60
6974,60
6975,60
6976,60
6977,67
6978,60
6979,67
6980,60
6981,60
6982,67
6983,60
6984,60
6985,60
6986,60
6987,60
6988,60
6989,60
6990,60
6991,60
6992,60
6993,67
6994,60
6995,60
6996,67
6997,67
6998,67
6999,60
7000,67
7001,57
7002,60
7003,60
7004,60
7005,60
7006,10
7007,10
7008,10
7009,10
7010,60
7011,67
7012,67
7013,67
7014,67
7015,67
7016,67
7017,67
7018,67
7019,10
7020,67
7021,67
7022,67
7023,67
7024,10
7025,67
7026,10
7027,10
7028,67
7029,10
7030,10
7031,10
7032,67
7033,10
7034,60
7035,60
7036,67
7037,60
7038,60
7039,30
7040,10
7041,60
7042,60
7043,60
7044,60
7045,60
7046,60
7047,60
7048,67
7049,60
7050,30
7051,30
7052,67
7053,60
7054,67
7055,60
7056,60
7057,67
7058,30
7059,60
7060,67
7061,60
7062,60
7063,60
7064,60
7065,30
7066,67
7067,67
7068,60
7069,60
7070,30
7071,60
7072,67
7073,10
7074,30
7075,67
7076,67
7077,30
7078,60
7079,60
7080,60
7081,67
7082,67
7083,67
7084,30
7085,30
7086,37
7087,60
7088,30
7089,30
7090,10
7091,10
7092,30
7093,30
7094,60
7095,60
7096,30
7097,60
7098,60
7099,60
7100,60
7101,60
7102,30
7103,30
7104,60
7105,60
7106,30
7107,60
7108,30
7109,30
7110,60
7111,60
7112,60
7113,67
7114,60
7115,60
7116,60
7117,60
7118,60
7119,60
7120,60
7121,60
7122,60
7123,60
7124,60
7125,30
7126,60
7127,60
7128,67
7129,42
7130,60
7131,30
7132,37
7133,60
7134,60
7135,60
7136,60
7137,60
7138,30
7139,60
7140,87
7141,30
7142,60
7143,60
7144,60
7145,30
7146,67
7147,60
7148,30
7149,30
7150,60
7151,30
7152,30
7153,60
7154,30
7155,60
7156,30
7157,67
7158,30
7159,60
7160,60
7161,73
7162,60
7163,30
7164,30
7165,60
7166,30
7167,60
7168,30
7169,30
7170,30
7171,60
7172,60
7173,60
7174,60
7175,60
7176,60
7177,60
7178,60
7179,30
7180,30
7181,30
7182,30
7183,30
7184,30
7185,30
7186,30
7187,60
7188,67
7189,30
7190,30
7191,60
7192,60
7193,30
7194,30
7195,60
7196,60
7197,60
7198,30
7199,30
7200,60
7201,60
7202,60
7203,60
7204,30
7205,30
7206,30
7207,30
7208,60
7209,60
7210,60
7211,30
7212,30
7213,30
7214,30
7215,30
7216,37
7217,30
7218,30
7219,30
7220,30
7221,60
7222,60
7223,60
7224,30
7225,60
7226,60
7227,30
7228,60
7229,30
7230,30
7231,30
7232,60
7233,30
7234,60
7235,30
7236,98
7237,60
7238,30
7239,60
7240,60
7241,30
7242,60
7243,60
7244,60
7245,60
7246,60
7247,30
7248,60
7249,30
7250,60
7251,30
7252,60
7253,30
7254,30
7255,30
7256,49
7257,37
7258,30
7259,60
7260,30
7261,60
7262,60
7263,30
7264,60
7265,30
7266,30
7267,30
7268,30
7269,28
7270,72
7271,89
7272,60
7273,67
7274,60
7275,30
7276,39
7277,30
7278,60
7279,30
7280,30
7281,30
7282,60
7283,60
7284,30
7285,60
7286,60
7287,60
7288,60
7289,60
7290,30
7291,30
7292,60
7293,60
7294,60
7295,30
7296,60
7297,30
7298,60
7299,30
7300,60
7301,30
7302,60
7303,60
7304,60
7305,77
7306,60
7307,30
7308,60
7309,60
7310,30
7311,60
7312,30
7313,60
7314,30
7315,60
7316,60
7317,60
7318,30
7319,60
7320,30
7321,30
7322,30
7323,30
7324,60
7325,60
7326,30
7327,30
7328,30
7329,60
7330,60
7331,60
7332,60
7333,60
7334,60
7335,60
7336,60
7337,30
7338,60
7339,30
7340,60
7341,60
7342,60
7343,30
7344,30
7345,30
7346,30
7347,60
7348,60
7349,60
7350,60
7351,60
7352,60
7353,60
7354,60
7355,10
7356,30
7357,60
7358,30
7359,60
7360,60
7361,30
7362,10
7363,60
7364,30
7365,60
7366,60
7367,60
7368,60
7369,60
7370,30
7371,30
7372,60
7373,30
7374,60
7375,60
7376,60
7377,60
7378,60
7379,60
7380,60
7381,60
7382,60
7383,60
7384,60
7385,60
7386,30
7387,30
7388,30
7389,62
7390,30
7391,60
7392,67
7393,30
7394,60
7395,60
7396,30
7397,30
7398,61
7399,24
7400,60
7401,30
7402,60
7403,30
7404,30
7405,60
7406,60
7407,30
7408,30
7409,60
7410,60
7411,83
7412,30
7413,60
7414,60
7415,30
7416,60
7417,30
7418,67
7419,30
7420,30
7421,60
7422,60
7423,60
7424,60
7425,60
7426,30
7427,30
7428,30
7429,60
7430,30
7431,30
7432,23
7433,30
7434,60
7435,60
7436,30
7437,30
7438,70
7439,60
7440,60
7441,30
7442,52
7443,13
7444,30
7445,30
7446,30
7447,60
7448,30
7449,30
7450,30
7451,30
7452,71
7453,30
7454,60
7455,60
7456,30
7457,30
7458,60
7459,60
7460,60
7461,60
7462,30
7463,30
7464,60
7465,30
7466,30
7467,67
7468,30
7469,60
7470,30
7471,60
7472,60
7473,30
7474,30
7475,30
7476,30
7477,60
7478,60
7479,30
7480,30
7481,60
7482,60
7483,60
7484,60
7485,30
7486,30
7487,30
7488,30
7489,60
7490,30
7491,30
7492,4
7493,10
7494,30
7495,30
7496,60
7497,60
7498,60
7499,30
7500,30
7501,60
7502,30
7503,60
7504,30
7505,60
7506,60
7507,60
7508,30
7509,60
7510,30
7511,60
7512,30
7513,30
7514,60
7515,60
7516,60
7517,60
7518,60
7519,30
7520,60
7521,30
7522,60
7523,30
7524,60
7525,60
7526,30
7527,30
7528,60
7529,30
7530,60
7531,60
7532,60
7533,60
7534,30
7535,30
7536,30
7537,30
7538,30
7539,30
7540,30
7541,30
7542,30
7543,60
7544,30
7545,30
7546,60
7547,60
7548,60
7549,60
7550,60
7551,60
7552,30
7553,60
7554,60
7555,60
7556,30
7557,30
7558,30
7559,30
7560,60
7561,60
7562,53
7563,16
7564,72
7565,81
7566,47
7567,67
7568,60
7569,30
7570,30
7571,30
7572,60
7573,30
7574,60
7575,60
7576,91
7577,60
7578,60
7579,30
7580,60
7581,30
7582,30
7583,30
7584,30
7585,30
7586,30
7587,30
7588,30
7589,60
7590,60
7591,60
7592,30
7593,30
7594,30
7595,30
7596,30
7597,30
7598,30
7599,67
7600,30
7601,10
7602,1
7603,67
7604,30
7605,30
7606,60
7607,37
7608,30
7609,60
7610,60
7611,30
7612,60
7613,60
7614,60
7615,60
7616,60
7617,30
7618,60
7619,60
7620,30
7621,30
7622,60
7623,30
7624,60
7625,60
7626,60
7627,30
7628,30
7629,30
7630,30
7631,30
7632,30
7633,30
7634,60
7635,30
7636,37
7637,60
7638,30
7639,16
7640,30
7641,60
7642,60
7643,60
7644,30
7645,30
7646,47
7647,30
7648,30
7649,3
7650,30
7651,60
7652,30
7653,10
7654,60
7655,60
7656,30
7657,30
7658,60
7659,60
7660,30
7661,30
7662,30
7663,60
7664,60
7665,30
7666,60
7667,60
7668,60
7669,30
7670,60
7671,60
7672,73
7673,30
7674,60
7675,60
7676,91
7677,70
7678,30
7679,60
7680,89
7681,30
7682,60
7683,60
7684,18
7685,72
7686,60
7687,60
7688,30
7689,30
7690,30
7691,30
7692,30
7693,30
7694,60
7695,30
7696,60
7697,60
7698,60
7699,60
7700,30
7701,60
7702,30
7703,30
7704,30
7705,30
7706,60
7707,30
7708,30
7709,60
7710,30
7711,30
7712,60
7713,42
7714,57
7715,30
7716,30
7717,30
7718,60
7719,30
7720,60
7721,30
7722,60
7723,60
7724,30
7725,15
7726,30
7727,60
7728,30
7729,46
7730,46
7731,46
7732,46
7733,46
7734,30
7735,46
7736,46
7737,30
7738,46
7739,46
7740,30
7741,46
7742,46
7743,46
7744,46
7745,60
7746,60
7747,30
7748,60
7749,30
7750,30
7751,46
7752,30
7753,30
7754,30
7755,30
7756,30
7757,60
7758,60
7759,0
7760,30
7761,30
7762,30
7763,30
7764,60
7765,46
7766,60
7767,46
7768,46
7769,30
7770,30
7771,30
7772,46
7773,46
7774,46
7775,30
7776,30
7777,46
7778,46
7779,67
7780,30
7781,30
7782,30
7783,46
7784,30
7785,46
7786,30
7787,46
7788,46
7789,46
7790,46
7791,46
7792,10
7793,46
7794,64
7795,64
7796,60
7797,47
7798,87
7799,87
7800,30
7801,46
7802,46
7803,30
7804,30
7805,30
7806,30
7807,64
7808,47
7809,46
7810,46
7811,46
7812,46
7813,46
7814,46
7815,64
7816,46
7817,46
7818,46
7819,46
7820,46
7821,46
7822,46
7823,46
7824,46
7825,46
7826,64
7827,64
7828,46
7829,46
7830,46
7831,46
7832,46
7833,46
7834,64
7835,46
7836,64
7837,46
7838,46
7839,46
7840,64
7841,46
7842,64
7843,46
7844,30
7845,46
7846,46
7847,46
7848,46
7849,64
7850,46
7851,46
7852,46
7853,88
7854,64
7855,30
7856,60
7857,64
7858,64
7859,60
7860,64
7861,46
7862,64
7863,64
7864,46
7865,46
7866,46
7867,46
7868,46
7869,64
7870,10
7871,64
7872,64
7873,64
7874,64
7875,46
7876,46
7877,64
7878,89
7879,54
7880,67
7881,64
7882,64
7883,29
7884,30
7885,30
7886,64
7887,64
7888,64
7889,46
7890,64
7891,46
7892,46
7893,46
7894,64
7895,46
7896,46
7897,46
7898,46
7899,46
7900,46
7901,46
7902,46
7903,46
7904,46
7905,46
7906,46
7907,46
7908,46
7909,46
7910,64
7911,46
7912,64
7913,64
7914,64
7915,64
7916,46
7917,46
7918,64
7919,46
7920,64
7921,46
7922,46
7923,46
7924,64
7925,64
7926,64
7927,46
7928,37
7929,64
7930,30
7931,47
7932,64
7933,64
7934,46
7935,30
7936,46
7937,46
7938,46
7939,46
7940,46
7941,64
7942,46
7943,46
7944,46
7945,37
7946,67
7947,46
7948,64
7949,46
7950,64
7951,46
7952,64
7953,46
7954,46
7955,46
7956,64
7957,46
7958,30
7959,30
7960,30
7961,30
7962,30
7963,64
7964,46
7965,64
7966,46
7967,46
7968,46
7969,46
7970,30
7971,30
7972,30
7973,46
7974,46
7975,46
7976,46
7977,64
7978,60
7979,64
7980,46
7981,46
7982,46
7983,46
7984,46
7985,64
7986,46
7987,46
7988,64
7989,46
7990,64
7991,67
7992,46
7993,64
7994,64
7995,64
7996,64
7997,64
7998,64
7999,57
8000,46
8001,46
8002,46
8003,46
8004,46
8005,60
8006,30
8007,60
8008,46
8009,64
8010,46
8011,46
8012,64
8013,64
8014,37
8015,46
8016,46
8017,46
8018,60
8019,64
8020,64
8021,60
8022,46
8023,64
8024,46
8025,46
8026,46
8027,64
8028,46
8029,64
8030,46
8031,46
8032,64
8033,64
8034,64
8035,46
8036,64
8037,46
8038,46
8039,46
8040,46
8041,46
8042,64
8043,64
8044,64
8045,46
8046,46
8047,64
8048,46
8049,46
8050,30
8051,64
8052,91
8053,91
8054,46
8055,64
8056,64
8057,46
8058,64
8059,64
8060,64
8061,64
8062,46
8063,46
8064,46
8065,64
8066,46
8067,64
8068,64
8069,64
8070,64
8071,46
8072,46
8073,46
8074,46
8075,46
8076,46
8077,46
8078,46
8079,64
8080,46
8081,64
8082,46
8083,46
8084,64
8085,46
8086,64
8087,46
8088,64
8089,64
8090,46
8091,46
8092,46
8093,46
8094,67
8095,46
8096,64
8097,46
8098,64
8099,46
8100,46
8101,46
8102,64
8103,64
8104,64
8105,64
8106,64
8107,30
8108,64
8109,64
8110,64
8111,52
8112,64
8113,64
8114,30
8115,47
8116,64
8117,46
8118,64
8119,46
8120,37
8121,64
8122,46
8123,46
8124,64
8125,64
8126,46
8127,46
8128,64
8129,64
8130,46
8131,46
8132,64
8133,64
8134,60
8135,46
8136,46
8137,64
8138,46
8139,46
8140,46
8141,64
8142,64
8143,46
8144,64
8145,64
8146,64
8147,64
8148,64
8149,64
8150,46
8151,46
8152,60
8153,60
8154,46
8155,64
8156,64
8157,64
8158,46
8159,46
8160,64
8161,64
8162,64
8163,64
8164,64
8165,46
8166,46
8167,64
8168,64
8169,46
8170,46
8171,46
8172,46
8173,64
8174,64
8175,64
8176,46
8177,64
8178,46
8179,10
8180,64
8181,64
8182,64
8183,64
8184,64
8185,71
8186,47
8187,70
8188,70
8189,46
8190,64
8191,64
8192,64
8193,64
8194,64
8195,30
8196,64
8197,64
8198,64
8199,46
8200,46
8201,64
8202,46
8203,64
8204,64
8205,64
8206,46
8207,46
8208,46
8209,46
8210,46
8211,46
8212,64
8213,64
8214,46
8215,46
8216,64
8217,46
8218,64
8219,64
8220,64
8221,46
8222,46
8223,60
8224,64
8225,46
8226,46
8227,46
8228,46
8229,46
8230,64
8231,46
8232,64
8233,46
8234,64
8235,64
8236,64
8237,46
8238,46
8239,64
8240,10
8241,64
8242,64
8243,30
8244,64
8245,46
8246,64
8247,64
8248,64
8249,64
8250,64
8251,73
8252,47
8253,64
8254,64
8255,64
8256,64
8257,46
8258,46
8259,54
8260,46
8261,46
8262,46
8263,64
8264,46
8265,46
8266,46
8267,64
8268,46
8269,46
8270,46
8271,46
8272,64
8273,46
8274,46
8275,46
8276,64
8277,46
8278,64
8279,46
8280,64
8281,46
8282,46
8283,46
8284,64
8285,46
8286,46
8287,64
8288,46
8289,64
8290,64
8291,64
8292,46
8293,46
8294,64
8295,46
8296,64
8297,64
8298,23
8299,46
8300,64
8301,46
8302,46
8303,46
8304,64
8305,67
8306,30
8307,64
8308,64
8309,64
8310,46
8311,64
8312,46
8313,46
8314,46
8315,64
8316,46
8317,64
8318,46
8319,64
8320,46
8321,46
8322,46
8323,46
8324,46
8325,64
8326,46
8327,64
8328,46
8329,46
8330,46
8331,64
8332,46
8333,64
8334,46
8335,53
8336,64
8337,64
8338,46
8339,46
8340,64
8341,64
8342,64
8343,64
8344,64
8345,64
8346,64
8347,46
8348,64
8349,64
8350,46
8351,64
8352,52
8353,46
8354,46
8355,46
8356,64
8357,46
8358,46
8359,46
8360,64
8361,64
8362,64
8363,64
8364,46
8365,46
8366,64
8367,46
8368,64
8369,46
8370,64
8371,46
8372,64
8373,46
8374,46
8375,46
8376,10
8377,64
8378,46
8379,64
8380,46
8381,64
8382,64
8383,46
8384,46
8385,46
8386,46
8387,64
8388,64
8389,64
8390,64
8391,67
8392,64
8393,64
8394,64
8395,10
8396,64
8397,64
8398,64
8399,46
8400,46
8401,46
8402,46
8403,46
8404,46
8405,46
8406,46
8407,46
8408,46
8409,46
8410,46
8411,46
8412,46
8413,46
8414,46
8415,46
8416,64
8417,46
8418,64
8419,46
8420,46
8421,64
8422,46
8423,46
8424,46
8425,46
8426,64
8427,46
8428,46
8429,46
8430,46
8431,46
8432,46
8433,64
8434,46
8435,89
8436,46
8437,64
8438,46
8439,46
8440,46
8441,46
8442,46
8443,46
8444,64
8445,46
8446,30
8447,64
8448,46
8449,64
8450,64
8451,46
8452,64
8453,64
8454,46
8455,64
8456,46
8457,64
8458,10
8459,64
8460,64
8461,64
8462,64
8463,64
8464,64
8465,64
8466,64
8467,64
8468,64
8469,64
8470,64
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,60
8480,5
8481,5
8482,5
8483,5
8484,64
8485,5
8486,5
8487,64
8488,46
8489,5
8490,5
8491,64
8492,5
8493,46
8494,46
8495,64
8496,64
8497,5
8498,5
8499,64
8500,64
8501,64
8502,64
8503,64
8504,64
8505,64
8506,72
8507,5
8508,5
8509,47
8510,64
8511,64
8512,46
8513,64
8514,5
8515,5
8516,64
8517,5
8518,16
8519,5
8520,89
8521,5
8522,5
8523,5
8524,64
8525,5
8526,64
8527,64
8528,13
8529,5
8530,5
8531,42
8532,5
8533,5
8534,5
8535,15
8536,5
8537,64
8538,64
8539,5
8540,5
8541,46
8542,64
8543,5
8544,5
8545,5
8546,64
8547,46
8548,46
8549,46
8550,5
8551,64
8552,5
8553,5
8554,5
8555,64
8556,71
8557,5
8558,5
8559,46
8560,5
8561,5
8562,64
8563,64
8564,64
8565,62
8566,5
8567,60
8568,46
8569,81
8570,5
8571,5
8572,49
8573,64
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,64
8581,64
8582,5
8583,64
8584,64
8585,64
8586,64
8587,5
8588,46
8589,64
8590,5
8591,5
8592,5
8593,46
8594,46
8595,5
